id,Churn
614,614,no
615,615,no
616,616,no
617,617,no
618,618,no
619,619,no
620,620,no
621,621,no
622,622,no
623,623,no
624,624,no
625,625,no
626,626,no
627,627,no
628,628,no
629,629,no
630,630,no
631,631,no
632,632,no
633,633,no
634,634,no
635,635,no
636,636,no
637,637,no
638,638,no
639,639,no
640,640,no
641,641,no
642,642,no
643,643,no
644,644,no
645,645,no
646,646,no
647,647,no
648,648,no
649,649,no
650,650,no
651,651,no
652,652,no
653,653,no
654,654,no
655,655,no
656,656,no
657,657,no
658,658,no
659,659,no
660,660,no
661,661,no
662,662,no
663,663,no
664,664,no
665,665,no
666,666,no
667,667,no
668,668,no
669,669,no
670,670,no
671,671,no
672,672,no
673,673,no
674,674,no
675,675,no
676,676,no
677,677,no
678,678,no
679,679,no
680,680,no
681,681,no
682,682,no
683,683,no
684,684,no
685,685,no
686,686,no
687,687,no
688,688,no
689,689,no
690,690,no
691,691,no
692,692,no
693,693,no
694,694,no
695,695,no
696,696,no
697,697,no
698,698,no
699,699,no
700,700,no
701,701,no
702,702,no
703,703,no
704,704,no
705,705,no
706,706,no
707,707,no
708,708,no
709,709,no
710,710,no
711,711,no
712,712,no
713,713,no
714,714,no
715,715,no
716,716,no
717,717,no
718,718,no
719,719,no
720,720,no
721,721,no
722,722,no
723,723,no
724,724,no
725,725,no
726,726,no
727,727,no
728,728,no
729,729,no
730,730,no
731,731,no
732,732,no
733,733,no
734,734,no
735,735,no
736,736,no
737,737,no
738,738,no
739,739,no
740,740,no
741,741,no
742,742,no
743,743,no
744,744,no
745,745,no
746,746,no
747,747,no
748,748,no
749,749,no
